sample_1,sample_2,ID_sample_1,ID_sample_2,label
RBB13_22,RBB13_124,RBB,RBB,1.0
RBB11_316,RBB11_316,BKB,RBB,0.0
LPL11_276,LPL11_234,LPL,LPL,1.0
BKB12_199,BKB12_18,BKB,BKB,1.0
RBB11_223,RBB13_88,RBB,RBB,1.0
LPL11_104,LPL11_104,RBB,LPL,0.0
RBB11_140,RBB11_140,BKB,RBB,0.0
RBB11_70,RBB11_116,RBB,RBB,1.0
RBB11_268,RBB11_268,LPL,RBB,0.0
RBB13_117,RBB13_302,RBB,RBB,1.0
RBB13_197,RBB13_197,LPL,RBB,0.0
BKB12_88,BKB12_88,RBB,BKB,0.0
RBB11_221,RBB11_221,BKB,RBB,0.0
BKB12_152,BKB12_152,RBB,BKB,0.0
RBB11_204,RBB11_204,LPL,RBB,0.0
BKB12_203,BKB12_203,RBB,BKB,0.0
RBB13_33,RBB13_33,BKB,RBB,0.0
LPL11_315,LPL11_0,LPL,LPL,1.0
LPL11_236,LPL11_58,LPL,LPL,1.0
RBB11_293,RBB11_293,LPL,RBB,0.0
BKB12_135,BKB12_227,BKB,BKB,1.0
RBB13_200,RBB13_200,LPL,RBB,0.0
BKB12_337,BKB12_337,RBB,BKB,0.0
BKB12_23,BKB12_23,RBB,BKB,0.0
LPL11_98,LPL11_164,LPL,LPL,1.0
RBB11_32,RBB11_232,RBB,RBB,1.0
RBB11_165,RBB11_165,BKB,RBB,0.0
RBB11_85,RBB11_80,RBB,RBB,1.0
LPL11_338,LPL11_338,RBB,LPL,0.0
BKB12_308,BKB12_45,BKB,BKB,1.0
LPL11_306,LPL11_306,RBB,LPL,0.0
LPL11_304,LPL11_348,LPL,LPL,1.0
LPL11_43,LPL11_101,LPL,LPL,1.0
RBB11_289,RBB11_289,BKB,RBB,0.0
RBB11_50,RBB11_43,RBB,RBB,1.0
BKB12_75,BKB12_75,RBB,BKB,0.0
RBB11_99,RBB11_99,LPL,RBB,0.0
BKB12_342,BKB12_342,RBB,BKB,0.0
RBB13_30,RBB13_30,LPL,RBB,0.0
BKB12_0,BKB12_0,RBB,BKB,0.0
LPL11_352,LPL11_178,LPL,LPL,1.0
BKB12_246,BKB12_150,BKB,BKB,1.0
RBB13_234,RBB13_234,LPL,RBB,0.0
RBB13_53,RBB13_53,LPL,RBB,0.0
RBB13_285,RBB13_285,LPL,RBB,0.0
BKB12_269,BKB12_304,BKB,BKB,1.0
BKB12_221,BKB12_26,BKB,BKB,1.0
RBB13_219,RBB13_219,BKB,RBB,0.0
RBB13_60,RBB13_60,LPL,RBB,0.0
BKB12_207,BKB12_207,RBB,BKB,0.0
BKB12_261,BKB12_6,BKB,BKB,1.0
LPL11_150,LPL11_150,RBB,LPL,0.0
RBB13_242,RBB11_247,RBB,RBB,1.0
BKB12_261,BKB12_261,RBB,BKB,0.0
RBB11_101,RBB11_101,LPL,RBB,0.0
LPL11_246,LPL11_353,LPL,LPL,1.0
BKB12_322,BKB12_322,RBB,BKB,0.0
LPL11_251,LPL11_251,RBB,LPL,0.0
RBB13_172,RBB13_187,RBB,RBB,1.0
RBB11_345,RBB11_218,RBB,RBB,1.0
LPL11_365,LPL11_365,RBB,LPL,0.0
RBB11_82,RBB11_82,LPL,RBB,0.0
LPL11_18,LPL11_32,LPL,LPL,1.0
RBB13_96,RBB11_105,RBB,RBB,1.0
RBB13_356,RBB11_101,RBB,RBB,1.0
RBB11_7,RBB11_7,LPL,RBB,0.0
RBB11_76,RBB11_76,LPL,RBB,0.0
LPL11_20,LPL11_338,LPL,LPL,1.0
LPL11_291,LPL11_184,LPL,LPL,1.0
LPL11_241,LPL11_241,RBB,LPL,0.0
LPL11_58,LPL11_226,LPL,LPL,1.0
BKB12_295,BKB12_73,BKB,BKB,1.0
RBB11_342,RBB11_342,BKB,RBB,0.0
BKB12_358,BKB12_342,BKB,BKB,1.0
LPL11_365,LPL11_175,LPL,LPL,1.0
RBB13_325,RBB13_325,BKB,RBB,0.0
RBB11_68,RBB11_68,LPL,RBB,0.0
LPL11_353,LPL11_353,RBB,LPL,0.0
RBB13_28,RBB11_84,RBB,RBB,1.0
LPL11_113,LPL11_253,LPL,LPL,1.0
RBB11_194,RBB13_172,RBB,RBB,1.0
LPL11_360,LPL11_284,LPL,LPL,1.0
RBB11_312,RBB11_113,RBB,RBB,1.0
RBB11_290,RBB11_290,LPL,RBB,0.0
RBB11_200,RBB13_275,RBB,RBB,1.0
LPL11_58,LPL11_58,RBB,LPL,0.0
BKB12_41,BKB12_41,RBB,BKB,0.0
RBB11_329,RBB11_329,BKB,RBB,0.0
BKB12_19,BKB12_283,BKB,BKB,1.0
RBB11_105,RBB13_33,RBB,RBB,1.0
LPL11_113,LPL11_113,RBB,LPL,0.0
RBB11_86,RBB11_86,BKB,RBB,0.0
BKB12_84,BKB12_84,RBB,BKB,0.0
RBB13_158,RBB13_158,LPL,RBB,0.0
RBB13_139,RBB11_77,RBB,RBB,1.0
BKB12_281,BKB12_107,BKB,BKB,1.0
RBB13_90,RBB13_90,LPL,RBB,0.0
RBB13_334,RBB11_68,RBB,RBB,1.0
RBB11_294,RBB13_9,RBB,RBB,1.0
LPL11_19,LPL11_159,LPL,LPL,1.0
RBB11_80,RBB11_80,LPL,RBB,0.0
LPL11_117,LPL11_50,LPL,LPL,1.0
LPL11_176,LPL11_176,RBB,LPL,0.0
BKB12_110,BKB12_110,RBB,BKB,0.0
BKB12_144,BKB12_86,BKB,BKB,1.0
BKB12_166,BKB12_166,LPL,BKB,0.0
RBB11_236,RBB11_289,RBB,RBB,1.0
LPL11_325,LPL11_30,LPL,LPL,1.0
LPL11_380,LPL11_383,LPL,LPL,1.0
LPL11_143,LPL11_143,RBB,LPL,0.0
LPL11_106,LPL11_106,BKB,LPL,0.0
BKB12_368,BKB12_57,BKB,BKB,1.0
RBB13_32,RBB11_315,RBB,RBB,1.0
RBB11_86,RBB13_113,RBB,RBB,1.0
RBB11_270,RBB11_78,RBB,RBB,1.0
LPL11_112,LPL11_138,LPL,LPL,1.0
RBB13_169,RBB13_169,LPL,RBB,0.0
LPL11_295,LPL11_295,RBB,LPL,0.0
LPL11_104,LPL11_21,LPL,LPL,1.0
BKB12_335,BKB12_115,BKB,BKB,1.0
RBB11_161,RBB11_46,RBB,RBB,1.0
BKB12_78,BKB12_78,RBB,BKB,0.0
BKB12_364,BKB12_364,RBB,BKB,0.0
BKB12_308,BKB12_308,RBB,BKB,0.0
RBB13_40,RBB11_123,RBB,RBB,1.0
RBB11_13,RBB13_274,RBB,RBB,1.0
RBB11_260,RBB13_316,RBB,RBB,1.0
RBB11_155,RBB11_155,BKB,RBB,0.0
LPL11_180,LPL11_180,RBB,LPL,0.0
BKB12_101,BKB12_302,BKB,BKB,1.0
LPL11_154,LPL11_361,LPL,LPL,1.0
BKB12_158,BKB12_158,RBB,BKB,0.0
RBB11_325,RBB11_325,BKB,RBB,0.0
RBB13_8,RBB13_168,RBB,RBB,1.0
LPL11_218,LPL11_301,LPL,LPL,1.0
RBB13_37,RBB11_266,RBB,RBB,1.0
LPL11_45,LPL11_45,RBB,LPL,0.0
BKB12_159,BKB12_159,RBB,BKB,0.0
LPL11_164,LPL11_164,RBB,LPL,0.0
RBB11_119,RBB11_119,LPL,RBB,0.0
BKB12_276,BKB12_276,RBB,BKB,0.0
RBB13_335,RBB13_207,RBB,RBB,1.0
RBB13_82,RBB13_82,LPL,RBB,0.0
BKB12_293,BKB12_28,BKB,BKB,1.0
RBB13_344,RBB13_98,RBB,RBB,1.0
LPL11_203,LPL11_203,RBB,LPL,0.0
LPL11_22,LPL11_246,LPL,LPL,1.0
RBB13_85,RBB13_85,BKB,RBB,0.0
RBB11_88,RBB11_244,RBB,RBB,1.0
BKB12_262,BKB12_158,BKB,BKB,1.0
BKB12_326,BKB12_312,BKB,BKB,1.0
RBB13_49,RBB11_342,RBB,RBB,1.0
BKB12_312,BKB12_100,BKB,BKB,1.0
LPL11_312,LPL11_60,LPL,LPL,1.0
RBB11_207,RBB11_284,RBB,RBB,1.0
LPL11_268,LPL11_367,LPL,LPL,1.0
BKB12_353,BKB12_353,RBB,BKB,0.0
RBB11_41,RBB11_41,LPL,RBB,0.0
LPL11_90,LPL11_302,LPL,LPL,1.0
RBB11_148,RBB11_148,BKB,RBB,0.0
RBB13_217,RBB13_217,LPL,RBB,0.0
LPL11_10,LPL11_370,LPL,LPL,1.0
BKB12_273,BKB12_256,BKB,BKB,1.0
LPL11_35,LPL11_35,RBB,LPL,0.0
RBB13_354,RBB11_178,RBB,RBB,1.0
BKB12_124,BKB12_175,BKB,BKB,1.0
RBB13_37,RBB13_37,LPL,RBB,0.0
RBB13_59,RBB11_281,RBB,RBB,1.0
RBB13_97,RBB13_150,RBB,RBB,1.0
RBB11_37,RBB11_37,BKB,RBB,0.0
RBB13_160,RBB13_160,BKB,RBB,0.0
RBB13_6,RBB13_30,RBB,RBB,1.0
BKB12_302,BKB12_166,BKB,BKB,1.0
BKB12_154,BKB12_82,BKB,BKB,1.0
BKB12_192,BKB12_192,RBB,BKB,0.0
RBB11_302,RBB13_356,RBB,RBB,1.0
LPL11_348,LPL11_348,BKB,LPL,0.0
BKB12_59,BKB12_145,BKB,BKB,1.0
LPL11_197,LPL11_197,RBB,LPL,0.0
BKB12_131,BKB12_131,LPL,BKB,0.0
BKB12_146,BKB12_146,RBB,BKB,0.0
RBB13_26,RBB11_331,RBB,RBB,1.0
RBB11_346,RBB11_346,LPL,RBB,0.0
RBB13_183,RBB11_21,RBB,RBB,1.0
RBB11_133,RBB11_155,RBB,RBB,1.0
RBB11_255,RBB11_255,LPL,RBB,0.0
RBB13_262,RBB13_262,BKB,RBB,0.0
RBB13_335,RBB13_335,LPL,RBB,0.0
LPL11_383,LPL11_28,LPL,LPL,1.0
RBB13_40,RBB13_40,BKB,RBB,0.0
LPL11_107,LPL11_107,RBB,LPL,0.0
LPL11_320,LPL11_176,LPL,LPL,1.0
RBB13_345,RBB13_345,LPL,RBB,0.0
RBB13_76,RBB11_38,RBB,RBB,1.0
BKB12_155,BKB12_199,BKB,BKB,1.0
BKB12_283,BKB12_283,RBB,BKB,0.0
RBB13_258,RBB13_258,LPL,RBB,0.0
RBB13_229,RBB11_157,RBB,RBB,1.0
BKB12_289,BKB12_289,RBB,BKB,0.0
RBB11_142,RBB11_273,RBB,RBB,1.0
RBB13_174,RBB13_174,BKB,RBB,0.0
BKB12_284,BKB12_351,BKB,BKB,1.0
BKB12_165,BKB12_139,BKB,BKB,1.0
BKB12_202,BKB12_140,BKB,BKB,1.0
RBB13_241,RBB13_241,LPL,RBB,0.0
RBB13_54,RBB13_54,BKB,RBB,0.0
BKB12_367,BKB12_65,BKB,BKB,1.0
BKB12_294,BKB12_193,BKB,BKB,1.0
RBB11_235,RBB11_235,BKB,RBB,0.0
RBB13_168,RBB11_115,RBB,RBB,1.0
RBB13_86,RBB13_86,LPL,RBB,0.0
LPL11_363,LPL11_312,LPL,LPL,1.0
BKB12_322,BKB12_50,BKB,BKB,1.0
RBB13_49,RBB13_49,LPL,RBB,0.0
BKB12_246,BKB12_246,RBB,BKB,0.0
RBB11_239,RBB11_239,BKB,RBB,0.0
RBB13_242,RBB13_242,BKB,RBB,0.0
RBB13_43,RBB13_43,BKB,RBB,0.0
RBB13_68,RBB13_68,BKB,RBB,0.0
RBB11_178,RBB11_178,LPL,RBB,0.0
RBB13_99,RBB13_99,BKB,RBB,0.0
RBB13_291,RBB13_238,RBB,RBB,1.0
BKB12_281,BKB12_281,RBB,BKB,0.0
LPL11_225,LPL11_281,LPL,LPL,1.0
RBB13_88,RBB13_88,BKB,RBB,0.0
RBB11_92,RBB11_172,RBB,RBB,1.0
RBB13_358,RBB11_161,RBB,RBB,1.0
RBB11_325,RBB13_171,RBB,RBB,1.0
BKB12_92,BKB12_157,BKB,BKB,1.0
RBB13_272,RBB11_333,RBB,RBB,1.0
RBB11_196,RBB11_191,RBB,RBB,1.0
RBB13_117,RBB13_117,LPL,RBB,0.0
RBB13_108,RBB13_108,LPL,RBB,0.0
BKB12_299,BKB12_301,BKB,BKB,1.0
RBB11_100,RBB11_100,LPL,RBB,0.0
RBB11_274,RBB11_274,BKB,RBB,0.0
RBB11_177,RBB11_177,LPL,RBB,0.0
RBB11_255,RBB11_204,RBB,RBB,1.0
RBB11_277,RBB11_277,BKB,RBB,0.0
BKB12_220,BKB12_19,BKB,BKB,1.0
RBB11_304,RBB11_304,BKB,RBB,0.0
BKB12_360,BKB12_249,BKB,BKB,1.0
LPL11_305,LPL11_59,LPL,LPL,1.0
RBB11_302,RBB11_302,LPL,RBB,0.0
RBB11_12,RBB11_345,RBB,RBB,1.0
LPL11_164,LPL11_217,LPL,LPL,1.0
RBB13_308,RBB13_324,RBB,RBB,1.0
LPL11_122,LPL11_102,LPL,LPL,1.0
RBB13_84,RBB11_296,RBB,RBB,1.0
LPL11_207,LPL11_18,LPL,LPL,1.0
BKB12_86,BKB12_2,BKB,BKB,1.0
BKB12_245,BKB12_12,BKB,BKB,1.0
RBB13_264,RBB13_264,BKB,RBB,0.0
LPL11_295,LPL11_116,LPL,LPL,1.0
RBB13_171,RBB13_43,RBB,RBB,1.0
BKB12_157,BKB12_157,RBB,BKB,0.0
RBB11_121,RBB11_121,LPL,RBB,0.0
BKB12_275,BKB12_275,RBB,BKB,0.0
LPL11_256,LPL11_256,RBB,LPL,0.0
RBB13_329,RBB13_5,RBB,RBB,1.0
RBB13_248,RBB13_248,LPL,RBB,0.0
RBB13_346,RBB11_282,RBB,RBB,1.0
RBB11_268,RBB11_236,RBB,RBB,1.0
BKB12_344,BKB12_344,RBB,BKB,0.0
RBB13_235,RBB11_194,RBB,RBB,1.0
RBB11_233,RBB11_233,LPL,RBB,0.0
RBB13_165,RBB13_345,RBB,RBB,1.0
RBB11_21,RBB13_327,RBB,RBB,1.0
RBB11_16,RBB13_76,RBB,RBB,1.0
RBB11_93,RBB13_224,RBB,RBB,1.0
BKB12_147,BKB12_103,BKB,BKB,1.0
LPL11_84,LPL11_84,RBB,LPL,0.0
RBB13_2,RBB11_170,RBB,RBB,1.0
RBB13_187,RBB13_139,RBB,RBB,1.0
RBB13_315,RBB11_221,RBB,RBB,1.0
RBB11_245,RBB13_155,RBB,RBB,1.0
BKB12_209,BKB12_209,RBB,BKB,0.0
RBB13_266,RBB13_198,RBB,RBB,1.0
RBB13_162,RBB11_270,RBB,RBB,1.0
RBB13_332,RBB13_137,RBB,RBB,1.0
LPL11_340,LPL11_200,LPL,LPL,1.0
RBB11_106,RBB11_106,BKB,RBB,0.0
RBB13_75,RBB13_75,LPL,RBB,0.0
RBB11_45,RBB11_217,RBB,RBB,1.0
BKB12_108,BKB12_108,RBB,BKB,0.0
BKB12_87,BKB12_59,BKB,BKB,1.0
RBB11_191,RBB11_191,BKB,RBB,0.0
RBB13_135,RBB13_135,BKB,RBB,0.0
LPL11_137,LPL11_137,RBB,LPL,0.0
BKB12_283,BKB12_234,BKB,BKB,1.0
BKB12_96,BKB12_96,RBB,BKB,0.0
LPL11_175,LPL11_175,RBB,LPL,0.0
RBB13_229,RBB13_229,LPL,RBB,0.0
LPL11_261,LPL11_261,RBB,LPL,0.0
BKB12_341,BKB12_341,RBB,BKB,0.0
LPL11_74,LPL11_74,RBB,LPL,0.0
BKB12_214,BKB12_214,RBB,BKB,0.0
LPL11_0,LPL11_202,LPL,LPL,1.0
BKB12_153,BKB12_153,RBB,BKB,0.0
BKB12_190,BKB12_280,BKB,BKB,1.0
LPL11_346,LPL11_346,RBB,LPL,0.0
LPL11_175,LPL11_223,LPL,LPL,1.0
BKB12_364,BKB12_20,BKB,BKB,1.0
LPL11_147,LPL11_196,LPL,LPL,1.0
LPL11_61,LPL11_77,LPL,LPL,1.0
BKB12_66,BKB12_66,RBB,BKB,0.0
BKB12_67,BKB12_127,BKB,BKB,1.0
LPL11_43,LPL11_43,RBB,LPL,0.0
LPL11_336,LPL11_336,RBB,LPL,0.0
LPL11_102,LPL11_292,LPL,LPL,1.0
RBB13_74,RBB11_179,RBB,RBB,1.0
LPL11_342,LPL11_342,RBB,LPL,0.0
RBB13_118,RBB13_118,BKB,RBB,0.0
RBB11_317,RBB11_317,BKB,RBB,0.0
RBB11_247,RBB13_264,RBB,RBB,1.0
LPL11_94,LPL11_291,LPL,LPL,1.0
RBB13_113,RBB13_138,RBB,RBB,1.0
RBB13_331,RBB11_88,RBB,RBB,1.0
LPL11_84,LPL11_215,LPL,LPL,1.0
BKB12_56,BKB12_294,BKB,BKB,1.0
RBB11_13,RBB11_13,BKB,RBB,0.0
LPL11_54,LPL11_54,RBB,LPL,0.0
RBB11_238,RBB11_238,BKB,RBB,0.0
RBB11_117,RBB11_117,BKB,RBB,0.0
LPL11_48,LPL11_48,RBB,LPL,0.0
LPL11_34,LPL11_34,RBB,LPL,0.0
RBB11_213,RBB13_322,RBB,RBB,1.0
RBB11_191,RBB13_294,RBB,RBB,1.0
BKB12_52,BKB12_52,RBB,BKB,0.0
RBB13_43,RBB11_60,RBB,RBB,1.0
BKB12_190,BKB12_190,RBB,BKB,0.0
LPL11_11,LPL11_11,RBB,LPL,0.0
LPL11_143,LPL11_118,LPL,LPL,1.0
BKB12_103,BKB12_103,RBB,BKB,0.0
RBB11_296,RBB11_296,BKB,RBB,0.0
RBB13_157,RBB13_157,BKB,RBB,0.0
BKB12_220,BKB12_220,RBB,BKB,0.0
RBB13_155,RBB13_177,RBB,RBB,1.0
RBB13_323,RBB11_246,RBB,RBB,1.0
RBB13_122,RBB13_262,RBB,RBB,1.0
RBB11_53,RBB11_53,BKB,RBB,0.0
RBB11_348,RBB11_348,BKB,RBB,0.0
LPL11_373,LPL11_368,LPL,LPL,1.0
BKB12_145,BKB12_112,BKB,BKB,1.0
RBB13_16,RBB13_16,BKB,RBB,0.0
RBB11_81,RBB13_318,RBB,RBB,1.0
RBB11_256,RBB11_256,BKB,RBB,0.0
LPL11_285,LPL11_285,RBB,LPL,0.0
RBB13_128,RBB11_118,RBB,RBB,1.0
BKB12_41,BKB12_194,BKB,BKB,1.0
BKB12_57,BKB12_57,RBB,BKB,0.0
RBB11_309,RBB11_309,BKB,RBB,0.0
BKB12_302,BKB12_302,RBB,BKB,0.0
RBB13_322,RBB13_95,RBB,RBB,1.0
RBB11_172,RBB13_26,RBB,RBB,1.0
BKB12_282,BKB12_282,RBB,BKB,0.0
BKB12_286,BKB12_286,RBB,BKB,0.0
BKB12_351,BKB12_351,RBB,BKB,0.0
RBB11_269,RBB11_33,RBB,RBB,1.0
RBB11_82,RBB11_220,RBB,RBB,1.0
LPL11_195,LPL11_298,LPL,LPL,1.0
RBB13_93,RBB11_98,RBB,RBB,1.0
LPL11_236,LPL11_236,RBB,LPL,0.0
LPL11_38,LPL11_38,BKB,LPL,0.0
BKB12_141,BKB12_74,BKB,BKB,1.0
LPL11_148,LPL11_148,RBB,LPL,0.0
BKB12_145,BKB12_145,RBB,BKB,0.0
RBB11_224,RBB11_224,LPL,RBB,0.0
RBB11_344,RBB13_149,RBB,RBB,1.0
BKB12_71,BKB12_71,RBB,BKB,0.0
BKB12_309,BKB12_202,BKB,BKB,1.0
LPL11_152,LPL11_152,RBB,LPL,0.0
BKB12_224,BKB12_224,RBB,BKB,0.0
LPL11_336,LPL11_19,LPL,LPL,1.0
LPL11_364,LPL11_364,RBB,LPL,0.0
BKB12_210,BKB12_165,BKB,BKB,1.0
RBB13_3,RBB13_140,RBB,RBB,1.0
RBB13_322,RBB13_322,BKB,RBB,0.0
LPL11_368,LPL11_64,LPL,LPL,1.0
RBB11_33,RBB13_48,RBB,RBB,1.0
RBB11_195,RBB13_122,RBB,RBB,1.0
BKB12_156,BKB12_156,LPL,BKB,0.0
LPL11_102,LPL11_102,RBB,LPL,0.0
RBB13_95,RBB13_95,LPL,RBB,0.0
LPL11_196,LPL11_121,LPL,LPL,1.0
RBB13_314,RBB11_119,RBB,RBB,1.0
RBB11_85,RBB11_85,LPL,RBB,0.0
BKB12_286,BKB12_149,BKB,BKB,1.0
LPL11_53,LPL11_53,RBB,LPL,0.0
RBB13_312,RBB13_132,RBB,RBB,1.0
RBB11_338,RBB13_269,RBB,RBB,1.0
RBB13_268,RBB13_268,BKB,RBB,0.0
RBB13_175,RBB13_175,BKB,RBB,0.0
RBB11_292,RBB11_314,RBB,RBB,1.0
LPL11_293,LPL11_293,RBB,LPL,0.0
RBB11_293,RBB13_315,RBB,RBB,1.0
RBB13_345,RBB13_208,RBB,RBB,1.0
