Segment,ID,Start,End,Night,Call,Audio
BKB21_168,BKB,1922759,1966859,2,1,BKB_2.WAV
BKB21_169,BKB,1931579,1975679,2,1,BKB_2.WAV
BKB21_170,BKB,1940399,1984499,2,1,BKB_2.WAV
BKB21_171,BKB,1949219,1993319,2,1,BKB_2.WAV
BKB21_172,BKB,1958039,2002139,2,1,BKB_2.WAV
BKB21_173,BKB,1966859,2010959,2,1,BKB_2.WAV
BKB21_174,BKB,1975679,2019779,2,1,BKB_2.WAV
BKB21_175,BKB,1984499,2028599,2,1,BKB_2.WAV
BKB21_176,BKB,1993319,2037419,2,1,BKB_2.WAV
BKB21_177,BKB,2002139,2046239,2,1,BKB_2.WAV
BKB21_178,BKB,2010959,2055059,2,1,BKB_2.WAV
BKB21_179,BKB,2019779,2063879,2,1,BKB_2.WAV
BKB21_180,BKB,2028599,2072699,2,1,BKB_2.WAV
BKB21_181,BKB,2037419,2081519,2,1,BKB_2.WAV
BKB21_182,BKB,2046239,2090339,2,1,BKB_2.WAV
BKB21_183,BKB,2055059,2099159,2,1,BKB_2.WAV
BKB21_184,BKB,2063879,2107979,2,1,BKB_2.WAV
BKB21_185,BKB,2072699,2116799,2,1,BKB_2.WAV
BKB21_186,BKB,2081519,2125619,2,1,BKB_2.WAV
BKB21_187,BKB,2090339,2134439,2,1,BKB_2.WAV
BKB21_188,BKB,2099160,2143260,2,1,BKB_2.WAV
BKB21_189,BKB,2107980,2152080,2,1,BKB_2.WAV
BKB21_190,BKB,2116800,2160900,2,1,BKB_2.WAV
BKB21_191,BKB,2125620,2169720,2,1,BKB_2.WAV
BKB21_192,BKB,2134440,2178540,2,1,BKB_2.WAV
BKB21_193,BKB,2143260,2187360,2,1,BKB_2.WAV
BKB21_194,BKB,2152080,2196180,2,1,BKB_2.WAV
BKB21_195,BKB,2160900,2205000,2,1,BKB_2.WAV
BKB21_196,BKB,2169720,2213820,2,1,BKB_2.WAV
BKB21_197,BKB,2178540,2222640,2,1,BKB_2.WAV
BKB21_198,BKB,2187360,2231460,2,1,BKB_2.WAV
BKB21_199,BKB,2196180,2240280,2,1,BKB_2.WAV
BKB21_200,BKB,2205000,2249100,2,1,BKB_2.WAV
BKB21_201,BKB,2213820,2257920,2,1,BKB_2.WAV
BKB21_202,BKB,2222640,2266740,2,1,BKB_2.WAV
BKB21_203,BKB,2231460,2275560,2,1,BKB_2.WAV
BKB21_204,BKB,2240280,2284380,2,1,BKB_2.WAV
BKB21_205,BKB,2249100,2293200,2,1,BKB_2.WAV
BKB21_206,BKB,2257920,2302020,2,1,BKB_2.WAV
BKB21_207,BKB,2266740,2310840,2,1,BKB_2.WAV
BKB21_208,BKB,2275560,2319660,2,1,BKB_2.WAV
BKB21_209,BKB,2284380,2328480,2,1,BKB_2.WAV
BKB21_210,BKB,2293200,2337300,2,1,BKB_2.WAV
BKB21_211,BKB,2302020,2346120,2,1,BKB_2.WAV
BKB21_212,BKB,2310840,2354940,2,1,BKB_2.WAV
BKB21_213,BKB,2319660,2363760,2,1,BKB_2.WAV
BKB21_214,BKB,2328480,2372580,2,1,BKB_2.WAV
BKB21_215,BKB,2337300,2381400,2,1,BKB_2.WAV
BKB21_216,BKB,2346120,2390220,2,1,BKB_2.WAV
BKB21_217,BKB,2354940,2399040,2,1,BKB_2.WAV
BKB21_218,BKB,2363760,2407860,2,1,BKB_2.WAV
BKB21_219,BKB,2372580,2416680,2,1,BKB_2.WAV
BKB21_220,BKB,2381400,2425500,2,1,BKB_2.WAV
BKB21_221,BKB,2390220,2434320,2,1,BKB_2.WAV
BKB21_222,BKB,2399040,2443140,2,1,BKB_2.WAV
BKB21_223,BKB,2407860,2451960,2,1,BKB_2.WAV
BKB21_224,BKB,2416680,2460780,2,1,BKB_2.WAV
BKB21_225,BKB,2425500,2469600,2,1,BKB_2.WAV
BKB21_226,BKB,2434320,2478420,2,1,BKB_2.WAV
BKB21_227,BKB,2443140,2487240,2,1,BKB_2.WAV
BKB21_228,BKB,2451960,2496060,2,1,BKB_2.WAV
BKB21_229,BKB,2460780,2504880,2,1,BKB_2.WAV
BKB21_230,BKB,2469600,2513700,2,1,BKB_2.WAV
BKB21_231,BKB,2478420,2522520,2,1,BKB_2.WAV
BKB21_232,BKB,2487240,2531340,2,1,BKB_2.WAV
BKB21_233,BKB,2496060,2540160,2,1,BKB_2.WAV
BKB21_234,BKB,2504880,2548980,2,1,BKB_2.WAV
BKB21_235,BKB,2513700,2557800,2,1,BKB_2.WAV
BKB21_236,BKB,2522520,2566620,2,1,BKB_2.WAV
BKB21_237,BKB,2531340,2575440,2,1,BKB_2.WAV
BKB21_238,BKB,2540160,2584260,2,1,BKB_2.WAV
BKB21_239,BKB,2548980,2593080,2,1,BKB_2.WAV
BKB21_240,BKB,2557800,2601900,2,1,BKB_2.WAV
BKB21_241,BKB,2566620,2610720,2,1,BKB_2.WAV
BKB21_242,BKB,2575440,2619540,2,1,BKB_2.WAV
BKB21_243,BKB,2584260,2628360,2,1,BKB_2.WAV
BKB21_244,BKB,2593080,2637180,2,1,BKB_2.WAV
BKB21_245,BKB,2601900,2646000,2,1,BKB_2.WAV
BKB21_246,BKB,2610720,2654820,2,1,BKB_2.WAV
BKB21_247,BKB,2619540,2663640,2,1,BKB_2.WAV
BKB21_248,BKB,2628360,2672460,2,1,BKB_2.WAV
BKB21_249,BKB,2637180,2681280,2,1,BKB_2.WAV
BKB21_250,BKB,2646000,2690100,2,1,BKB_2.WAV
BKB21_251,BKB,2654820,2698920,2,1,BKB_2.WAV
BKB21_252,BKB,2663640,2707740,2,1,BKB_2.WAV
BKB21_253,BKB,2672460,2716560,2,1,BKB_2.WAV
BKB21_254,BKB,2681280,2725380,2,1,BKB_2.WAV
BKB21_255,BKB,2690100,2734200,2,1,BKB_2.WAV
BKB21_256,BKB,2698920,2743020,2,1,BKB_2.WAV
BKB21_257,BKB,2707740,2751840,2,1,BKB_2.WAV
BKB21_258,BKB,2716560,2760660,2,1,BKB_2.WAV
BKB21_259,BKB,2725380,2769480,2,1,BKB_2.WAV
BKB21_260,BKB,2734200,2778300,2,1,BKB_2.WAV
BKB21_261,BKB,2743020,2787120,2,1,BKB_2.WAV
BKB21_262,BKB,2751840,2795940,2,1,BKB_2.WAV
BKB21_263,BKB,2760660,2804760,2,1,BKB_2.WAV
BKB21_264,BKB,2769480,2813580,2,1,BKB_2.WAV
BKB21_265,BKB,2778300,2822400,2,1,BKB_2.WAV
BKB21_266,BKB,2787120,2831220,2,1,BKB_2.WAV
BKB21_267,BKB,2795940,2840040,2,1,BKB_2.WAV
BKB21_268,BKB,2804760,2848860,2,1,BKB_2.WAV
BKB21_269,BKB,2813580,2857680,2,1,BKB_2.WAV
BKB21_270,BKB,2822400,2866500,2,1,BKB_2.WAV
BKB21_271,BKB,2831220,2875320,2,1,BKB_2.WAV
BKB21_272,BKB,2840040,2884140,2,1,BKB_2.WAV
BKB21_273,BKB,2848860,2892960,2,1,BKB_2.WAV
BKB21_274,BKB,2857680,2901780,2,1,BKB_2.WAV
BKB21_275,BKB,2866500,2910600,2,1,BKB_2.WAV
BKB21_276,BKB,2875320,2919420,2,1,BKB_2.WAV
BKB21_277,BKB,2884140,2928240,2,1,BKB_2.WAV
BKB21_278,BKB,2892960,2937060,2,1,BKB_2.WAV
BKB21_279,BKB,2901780,2945880,2,1,BKB_2.WAV
BKB21_280,BKB,2910600,2954700,2,1,BKB_2.WAV
BKB21_281,BKB,2919420,2963520,2,1,BKB_2.WAV
BKB21_282,BKB,2928240,2972340,2,1,BKB_2.WAV
BKB21_283,BKB,2937060,2981160,2,1,BKB_2.WAV
BKB21_284,BKB,2945880,2989980,2,1,BKB_2.WAV
BKB21_285,BKB,2954700,2998800,2,1,BKB_2.WAV
BKB21_286,BKB,2963520,3007620,2,1,BKB_2.WAV
BKB21_287,BKB,2972340,3016440,2,1,BKB_2.WAV
BKB21_288,BKB,2981160,3025260,2,1,BKB_2.WAV
BKB21_289,BKB,2989980,3034080,2,1,BKB_2.WAV
BKB21_290,BKB,2998800,3042900,2,1,BKB_2.WAV
BKB21_291,BKB,3007620,3051720,2,1,BKB_2.WAV
BKB21_292,BKB,3016440,3060540,2,1,BKB_2.WAV
BKB21_293,BKB,3025260,3069360,2,1,BKB_2.WAV
BKB21_294,BKB,3034080,3078180,2,1,BKB_2.WAV
BKB21_295,BKB,3042900,3087000,2,1,BKB_2.WAV
BKB21_296,BKB,3051720,3095820,2,1,BKB_2.WAV
BKB21_297,BKB,3060540,3104640,2,1,BKB_2.WAV
BKB21_298,BKB,3069360,3113460,2,1,BKB_2.WAV
BKB21_299,BKB,3078180,3122280,2,1,BKB_2.WAV
BKB21_300,BKB,3087000,3131100,2,1,BKB_2.WAV
BKB21_301,BKB,3095820,3139920,2,1,BKB_2.WAV
BKB21_302,BKB,3104640,3148740,2,1,BKB_2.WAV
BKB21_303,BKB,3113460,3157560,2,1,BKB_2.WAV
BKB21_304,BKB,3122280,3166380,2,1,BKB_2.WAV
BKB21_305,BKB,3131100,3175200,2,1,BKB_2.WAV
BKB21_306,BKB,3139920,3184020,2,1,BKB_2.WAV
BKB21_307,BKB,3148740,3192840,2,1,BKB_2.WAV
BKB21_308,BKB,3157560,3201660,2,1,BKB_2.WAV
BKB21_309,BKB,3166380,3210480,2,1,BKB_2.WAV
BKB21_310,BKB,3175200,3219300,2,1,BKB_2.WAV
BKB21_311,BKB,3184020,3228120,2,1,BKB_2.WAV
BKB21_312,BKB,3192840,3236940,2,1,BKB_2.WAV
BKB21_313,BKB,3201660,3245760,2,1,BKB_2.WAV
BKB21_314,BKB,3210480,3254580,2,1,BKB_2.WAV
BKB21_315,BKB,3219300,3263400,2,1,BKB_2.WAV
BKB21_316,BKB,3228120,3272220,2,1,BKB_2.WAV
BKB21_317,BKB,3236940,3281040,2,1,BKB_2.WAV
BKB21_318,BKB,3245760,3289860,2,1,BKB_2.WAV
BKB21_319,BKB,3254580,3298680,2,1,BKB_2.WAV
BKB21_320,BKB,3263400,3307500,2,1,BKB_2.WAV
BKB21_321,BKB,3272220,3316320,2,1,BKB_2.WAV
BKB21_322,BKB,3281040,3325140,2,1,BKB_2.WAV
BKB21_323,BKB,3289860,3333960,2,1,BKB_2.WAV
BKB21_324,BKB,3298680,3342780,2,1,BKB_2.WAV
BKB21_325,BKB,3307500,3351600,2,1,BKB_2.WAV
BKB21_326,BKB,3316320,3360420,2,1,BKB_2.WAV
BKB21_327,BKB,3325140,3369240,2,1,BKB_2.WAV
BKB21_328,BKB,3333960,3378060,2,1,BKB_2.WAV
BKB21_329,BKB,3342780,3386880,2,1,BKB_2.WAV
BKB21_330,BKB,3351600,3395700,2,1,BKB_2.WAV
BKB21_331,BKB,3360420,3404520,2,1,BKB_2.WAV
BKB21_332,BKB,3369240,3413340,2,1,BKB_2.WAV
BKB21_333,BKB,3378060,3422160,2,1,BKB_2.WAV
BKB21_334,BKB,3386880,3430980,2,1,BKB_2.WAV
BKB21_335,BKB,3395700,3439800,2,1,BKB_2.WAV
BKB21_336,BKB,3404520,3448620,2,1,BKB_2.WAV
BKB21_337,BKB,3413340,3457440,2,1,BKB_2.WAV
BKB21_338,BKB,3422160,3466260,2,1,BKB_2.WAV
BKB21_339,BKB,3430980,3475080,2,1,BKB_2.WAV
BKB21_340,BKB,3439800,3483900,2,1,BKB_2.WAV
BKB21_341,BKB,3448620,3492720,2,1,BKB_2.WAV
BKB21_342,BKB,3457440,3501540,2,1,BKB_2.WAV
BKB21_343,BKB,3466260,3510360,2,1,BKB_2.WAV
BKB21_344,BKB,3475080,3519180,2,1,BKB_2.WAV
BKB21_345,BKB,3483900,3528000,2,1,BKB_2.WAV
BKB21_346,BKB,3492720,3536820,2,1,BKB_2.WAV
BKB21_347,BKB,3501540,3545640,2,1,BKB_2.WAV
BKB21_348,BKB,3510360,3554460,2,1,BKB_2.WAV
BKB21_349,BKB,3519180,3563280,2,1,BKB_2.WAV
BKB21_350,BKB,3528000,3572100,2,1,BKB_2.WAV
BKB21_351,BKB,3536820,3580920,2,1,BKB_2.WAV
BKB21_352,BKB,3545640,3589740,2,1,BKB_2.WAV
BKB21_353,BKB,3554460,3598560,2,1,BKB_2.WAV
BKB21_354,BKB,3563280,3607380,2,1,BKB_2.WAV
BKB21_355,BKB,3572100,3616200,2,1,BKB_2.WAV
BKB21_356,BKB,3580920,3625020,2,1,BKB_2.WAV
BKB21_357,BKB,3589740,3633840,2,1,BKB_2.WAV
BKB21_358,BKB,3598560,3642660,2,1,BKB_2.WAV
BKB21_359,BKB,3607380,3651480,2,1,BKB_2.WAV
BKB21_360,BKB,3616200,3660300,2,1,BKB_2.WAV
BKB21_361,BKB,3625020,3669120,2,1,BKB_2.WAV
BKB21_362,BKB,3633840,3677940,2,1,BKB_2.WAV
BKB21_363,BKB,3642660,3686760,2,1,BKB_2.WAV
BKB21_364,BKB,3651480,3695580,2,1,BKB_2.WAV
BKB21_365,BKB,3660300,3704400,2,1,BKB_2.WAV
BKB21_366,BKB,3669120,3713220,2,1,BKB_2.WAV
BKB21_367,BKB,3677940,3722040,2,1,BKB_2.WAV
BKB21_368,BKB,3686760,3730860,2,1,BKB_2.WAV
BKB21_369,BKB,3695580,3739680,2,1,BKB_2.WAV
BKB21_370,BKB,3704400,3748500,2,1,BKB_2.WAV
BKB21_371,BKB,3713220,3757320,2,1,BKB_2.WAV
BKB21_372,BKB,3722040,3766140,2,1,BKB_2.WAV
BKB21_373,BKB,3730860,3774960,2,1,BKB_2.WAV
BKB21_374,BKB,3739680,3783780,2,1,BKB_2.WAV
BKB21_375,BKB,3748500,3792600,2,1,BKB_2.WAV
BKB21_376,BKB,3757320,3801420,2,1,BKB_2.WAV
BKB21_377,BKB,3766140,3810240,2,1,BKB_2.WAV
BKB21_378,BKB,3774960,3819060,2,1,BKB_2.WAV
BKB21_379,BKB,3783780,3827880,2,1,BKB_2.WAV
BKB21_380,BKB,3792600,3836700,2,1,BKB_2.WAV
BKB21_381,BKB,3801420,3845520,2,1,BKB_2.WAV
BKB21_382,BKB,3810240,3854340,2,1,BKB_2.WAV
BKB21_383,BKB,3819060,3863160,2,1,BKB_2.WAV
BKB21_384,BKB,3827880,3871980,2,1,BKB_2.WAV
BKB21_385,BKB,3836700,3880800,2,1,BKB_2.WAV
BKB21_386,BKB,3845520,3889620,2,1,BKB_2.WAV
BKB21_387,BKB,3854340,3898440,2,1,BKB_2.WAV
LPL21_0,LPL,441000,485100,2,1,LPL_2.WAV
LPL21_1,LPL,449820,493920,2,1,LPL_2.WAV
LPL21_2,LPL,458640,502740,2,1,LPL_2.WAV
LPL21_3,LPL,467460,511560,2,1,LPL_2.WAV
LPL21_4,LPL,476280,520380,2,1,LPL_2.WAV
LPL21_5,LPL,485100,529200,2,1,LPL_2.WAV
LPL21_6,LPL,493920,538020,2,1,LPL_2.WAV
LPL21_7,LPL,502740,546840,2,1,LPL_2.WAV
LPL21_8,LPL,511560,555660,2,1,LPL_2.WAV
LPL21_9,LPL,520380,564480,2,1,LPL_2.WAV
LPL21_10,LPL,529200,573300,2,1,LPL_2.WAV
LPL21_11,LPL,538020,582120,2,1,LPL_2.WAV
LPL21_12,LPL,546840,590940,2,1,LPL_2.WAV
LPL21_13,LPL,555660,599760,2,1,LPL_2.WAV
LPL21_14,LPL,564480,608580,2,1,LPL_2.WAV
LPL21_15,LPL,573300,617400,2,1,LPL_2.WAV
LPL21_16,LPL,582120,626220,2,1,LPL_2.WAV
LPL21_17,LPL,590940,635040,2,1,LPL_2.WAV
LPL21_18,LPL,599760,643860,2,1,LPL_2.WAV
LPL21_19,LPL,608580,652680,2,1,LPL_2.WAV
LPL21_20,LPL,617400,661500,2,1,LPL_2.WAV
LPL21_21,LPL,626220,670320,2,1,LPL_2.WAV
LPL21_22,LPL,635040,679140,2,1,LPL_2.WAV
LPL21_23,LPL,643860,687960,2,1,LPL_2.WAV
LPL21_24,LPL,652680,696780,2,1,LPL_2.WAV
LPL21_25,LPL,661500,705600,2,1,LPL_2.WAV
LPL21_26,LPL,670320,714420,2,1,LPL_2.WAV
LPL21_27,LPL,679140,723240,2,1,LPL_2.WAV
LPL21_28,LPL,687960,732060,2,1,LPL_2.WAV
LPL21_29,LPL,696780,740880,2,1,LPL_2.WAV
LPL21_30,LPL,705600,749700,2,1,LPL_2.WAV
LPL21_31,LPL,714420,758520,2,1,LPL_2.WAV
LPL21_32,LPL,723240,767340,2,1,LPL_2.WAV
LPL21_33,LPL,732060,776160,2,1,LPL_2.WAV
LPL21_34,LPL,740880,784980,2,1,LPL_2.WAV
LPL21_35,LPL,749700,793800,2,1,LPL_2.WAV
LPL21_36,LPL,758520,802620,2,1,LPL_2.WAV
LPL21_37,LPL,767340,811440,2,1,LPL_2.WAV
LPL21_38,LPL,776160,820260,2,1,LPL_2.WAV
LPL21_39,LPL,784980,829080,2,1,LPL_2.WAV
LPL21_40,LPL,793800,837900,2,1,LPL_2.WAV
