,samples,labels,predictions
126,RBB11_142,2,1
127,RBB13_189,2,1
128,LPL11_365,0,2
129,RBB11_110,2,1
130,BKB12_175,1,1
131,RBB13_235,2,2
132,BKB12_274,1,1
133,RBB13_65,2,1
134,LPL11_114,0,1
135,LPL11_218,0,1
136,LPL11_115,0,1
137,RBB13_26,2,1
138,BKB12_183,1,1
139,RBB11_338,2,1
140,LPL11_9,0,1
141,BKB12_199,1,1
142,RBB11_92,2,1
143,LPL11_10,0,1
144,BKB12_110,1,1
145,RBB13_231,2,1
146,RBB13_168,2,1
147,RBB13_112,2,1
148,BKB12_38,1,1
149,LPL11_163,0,1
150,LPL11_248,0,1
151,RBB13_197,2,1
152,RBB13_334,2,0
153,LPL11_74,0,1
154,BKB12_49,1,1
155,LPL11_147,0,1
156,BKB12_31,1,1
157,RBB13_255,2,0
158,LPL11_233,0,1
159,RBB13_64,2,1
160,BKB12_167,1,1
161,RBB13_47,2,2
162,LPL11_144,0,1
163,BKB12_86,1,1
164,RBB13_63,2,2
165,RBB11_155,2,1
166,RBB13_88,2,1
167,BKB12_214,1,1
168,LPL11_75,0,1
169,RBB13_52,2,1
170,LPL11_379,0,2
171,RBB11_49,2,1
172,LPL11_167,0,1
173,LPL11_382,0,1
174,RBB13_49,2,1
175,LPL11_120,0,1
176,RBB13_270,2,1
177,LPL11_364,0,1
178,BKB12_259,1,1
179,LPL11_109,0,1
180,RBB11_179,2,0
181,LPL11_320,0,1
182,RBB13_71,2,2
183,LPL11_69,0,1
184,RBB11_73,2,1
185,RBB13_295,2,1
186,RBB13_188,2,1
187,LPL11_171,0,1
188,LPL11_126,0,1
189,RBB13_79,2,1
190,LPL11_62,0,1
191,RBB11_227,2,1
192,BKB12_227,1,1
193,RBB11_82,2,1
194,RBB11_15,2,1
195,RBB11_184,2,2
196,RBB13_174,2,1
197,LPL11_276,0,1
198,RBB13_118,2,1
199,BKB12_176,1,1
200,RBB13_171,2,2
201,RBB11_64,2,2
202,LPL11_279,0,1
203,BKB12_151,1,1
204,LPL11_184,0,1
205,RBB13_355,2,1
206,BKB12_323,1,1
207,BKB12_100,1,1
208,BKB12_297,1,1
209,BKB12_220,1,1
210,LPL11_220,0,1
211,RBB11_343,2,1
212,RBB11_9,2,2
213,LPL11_65,0,1
214,RBB11_278,2,1
215,RBB13_256,2,1
216,BKB12_170,1,2
217,RBB13_39,2,1
218,RBB13_294,2,1
219,RBB11_288,2,1
220,RBB13_177,2,2
221,BKB12_42,1,1
222,BKB12_39,1,1
223,BKB12_347,1,1
224,LPL11_237,0,1
225,RBB11_167,2,1
226,RBB13_55,2,0
227,LPL11_295,0,1
228,RBB13_156,2,0
229,BKB12_260,1,1
230,LPL11_274,0,1
231,RBB11_200,2,2
232,RBB13_247,2,1
233,BKB12_289,1,1
234,LPL11_285,0,1
235,BKB12_279,1,1
236,BKB12_351,1,1
237,RBB11_47,2,1
238,LPL11_211,0,1
239,BKB12_124,1,1
240,BKB12_14,1,1
241,LPL11_330,0,1
242,BKB12_206,1,1
243,BKB12_37,1,1
244,BKB12_143,1,1
245,RBB11_225,2,1
246,BKB12_271,1,1
247,BKB12_286,1,1
248,LPL11_336,0,1
249,LPL11_251,0,1
250,RBB11_289,2,1
251,RBB13_150,2,1
252,BKB12_93,1,1
253,RBB11_130,2,1
254,RBB11_226,2,1
255,RBB11_121,2,2
256,LPL11_239,0,1
257,BKB12_116,1,1
258,LPL11_101,0,1
259,RBB11_120,2,1
260,RBB11_309,2,1
261,LPL11_245,0,1
262,BKB12_106,1,1
263,RBB11_52,2,1
264,RBB11_171,2,1
265,BKB12_216,1,1
266,RBB11_224,2,1
267,RBB11_111,2,2
268,RBB13_109,2,1
269,BKB12_77,1,1
270,LPL11_381,0,1
271,RBB11_251,2,2
272,LPL11_253,0,1
273,BKB12_368,1,1
274,RBB11_301,2,1
275,RBB13_280,2,1
276,RBB13_238,2,1
277,RBB13_62,2,1
278,LPL11_106,0,1
279,RBB11_88,2,2
280,RBB11_56,2,2
281,RBB13_314,2,2
282,LPL11_236,0,1
283,RBB11_170,2,1
284,BKB12_130,1,1
285,RBB11_18,2,1
286,BKB12_324,1,1
287,BKB12_134,1,1
288,LPL11_188,0,1
289,BKB12_131,1,1
290,LPL11_158,0,1
291,RBB11_188,2,1
292,LPL11_313,0,1
293,LPL11_176,0,1
294,BKB12_36,1,1
