Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL11_10,-664.0096024165543,11.758665269082961,-107.78738372546894,-29.99091545400782,26.86428837264055,4.55960332228947,-2.416332086801914,-0.2532273536788268,4.755954327707199,-2.3079694119115257,-4.147946880253528,-0.6055628920786297,2.160826551899057,-0.882143602975814,1.2350776751008419,1.7807068535932842,1.2131948160313837,-2.10662093889991,0.9358034626682166,0.45835030216062017,133.708840430947,29.334705595637203,98.47565221846155,53.64193166719221,37.60476044519075,33.43545172461499,20.483452767541372,19.612939620018185,21.422592491504037,12.741996268315617,15.601081015623272,11.612971124513205,8.918955867500731,9.01233145144165,6.445946274808424,5.8613709273432075,4.5434476383336415,4.690139153639115,4.812870223967894,3.566034156170497
LPL11_11,-648.8100650100461,14.096810855414251,-112.37938835449725,-37.90393856003281,26.12894432917616,5.4730616484160155,-5.044832363573206,1.9182430892412927,7.723781097435076,-2.549941266615132,-4.070240087659693,1.164180965479331,-0.5695478647499592,-1.5224018656941287,1.5854326059161536,1.5259899290164567,0.22825913248897128,-0.5293622100097304,0.713056532233005,0.1422950339214704,137.0997859894128,31.05849257653913,95.19224235862909,55.08475782904913,36.47643528165234,33.02233125911724,21.031857899607814,19.96500435213231,20.833688039785653,14.471045752147761,15.169170663875931,11.30323223357373,10.731778651664445,8.360739552020823,7.208326707403281,5.765806279105782,5.239396840274629,5.606475887041147,4.954638067650817,3.519535904443424
LPL11_12,-673.2899422551349,11.297568256597366,-100.44662779588299,-29.719039121937733,23.638979376071738,5.174869579479837,-0.3674823470872639,3.8079304354898578,2.059757738623617,-2.064849550543115,-3.366706553528479,0.03319489805199731,-1.2474997945751458,-0.35422346174351,1.4936552404835486,1.3793590360835413,0.5686592173677274,0.10100710241404895,0.13025506284586014,-0.06630568084150837,137.44712514042794,28.977690332087782,100.30699957533042,52.33143215504919,36.52238226689085,31.691077591268517,18.31512661417023,18.388077660914494,17.25571910251229,10.095608330414363,14.190591683854292,9.748897783252197,8.973508741358984,7.214298836681538,5.920209071956096,5.42329167718535,4.5645583466181785,4.641965854097317,4.455034438852584,3.190074044545032
LPL11_13,-682.3342173096905,11.746110164959386,-91.29573798142137,-32.782541196460734,20.49184948097022,7.562797053620627,0.14699358233863083,1.286714272316539,4.9423095957001815,-1.9877091395348716,-2.284870018848432,-0.9123361147998251,-0.6956972054098617,-0.1724051955238242,1.3053524499907432,0.5011129546998444,0.09791141499044355,0.3325757176881254,-0.12908492580520975,-0.23527388763681836,132.8706919533842,28.916265284811594,97.4147965034401,53.86864330711725,34.916307322048375,31.262340273144932,17.670725296865854,18.910696945021524,18.284056489905325,10.520324094291109,11.530285931963517,9.994013233993547,9.251087443702751,6.271601029024487,5.814402082632779,5.481985247682849,4.6006740328719955,4.553675985416478,4.2811478075682246,3.41759447441452
LPL11_14,-680.3933200175624,15.01536329290512,-90.95852832171136,-34.1249313972163,17.241257576324042,5.559315708044527,2.194622889328608,4.665406650389646,6.156962704949989,-1.0110045758883488,-1.353619122699424,-1.6206356869729297,-1.5224380276836798,-0.4999920854812959,0.8908995143999947,0.5225315800259724,-0.5484422830796357,0.4473134282512581,-0.4596735840539485,-0.3872264590451207,127.47946901604668,29.964589787288816,97.66239946339826,52.60591351268755,33.54545512596547,31.479143122081584,17.363168319406117,18.063227964347416,19.25943925407868,10.239933549384446,9.690831930340106,9.749919655822284,8.89613767897227,6.039673276417404,5.4141241269646425,5.347784969214898,4.9900355274585255,4.055555099486508,3.2805804336080135,3.0873859034333893
LPL11_15,-641.7737404243019,12.2379824269718,-101.85068232141512,-36.262055200177876,18.34163442529391,2.0949068518526777,0.17194020344076383,6.004230047335357,7.800402487319818,0.006048270490580301,-0.8430887011372102,-0.20602340786172982,-2.501084433879515,-1.2336761670401466,1.0936843023979579,0.9007419423634612,-0.851006796451887,-0.250920554647251,0.6660134228664978,-0.8379640206568435,139.13488638683307,34.90821596215316,98.93843867131294,54.78483386828335,34.50145518858115,27.41525192773276,18.11309438082944,18.01745123293394,19.688095491404898,11.112472177129357,9.596519930923918,10.370388003536917,8.539382213433063,5.847461816867526,5.491611428536874,5.510613300229398,4.983314563846728,4.412895909754117,4.119068997354151,3.9397247354751648
LPL11_16,-663.907625247292,11.478856407775233,-87.4492664340482,-33.84253402072794,13.888715965823383,5.801017486877379,0.5560581485632702,3.2993028483138853,6.8452328931126285,0.37517431229597037,-1.5021601340573267,-1.3028391506217505,0.7901462726882496,-1.5718868354718225,-0.30748734123759625,2.198462397920548,0.24610294757908657,-1.3691183038863892,0.9802867588099037,-0.3753545583075128,137.39272881765052,33.775224564232275,96.96172736887911,53.370226260434706,33.45927690266849,26.968052900732577,16.96813495620283,16.553105677240616,20.142282829670712,10.572000497771613,9.457039306655457,10.498348151959233,8.200218408914843,6.583557173603698,6.329506529341709,7.072950054071527,5.098400692030777,4.088622837886467,4.653412806731539,4.193761507979115
LPL11_17,-633.0896396083872,11.782269843367297,-106.98510082102175,-37.21580340573479,15.336760437647579,5.9722646921337486,-0.43574604475107037,2.3726355199862406,10.694165539566951,-0.32998690402959646,-1.618615589934732,-1.0205783544616316,-0.3703397723274821,-1.399283119180505,0.37914377474844646,1.9333249389152993,0.3364608317544617,-1.4202544476931795,0.9537907400045076,0.11092510123541542,136.27709917781584,36.122011460558646,99.50312522103121,55.812191922179906,34.3676153153534,28.58816486739578,17.99621917496533,16.87073769476094,19.674535022026014,11.169657060564054,9.619180195751559,10.377303762697846,9.825433138237454,6.943889411318745,6.277808707641232,7.291682743667538,5.295629588519452,4.139419460066105,4.902361071613341,4.226823460452673
LPL11_18,-623.9904662210412,11.609956123449706,-111.09344483289325,-37.12937875864099,16.920319035183823,3.5322432128488104,-1.1383193232097233,2.9334620648524563,11.04022588932652,-0.6787655728532042,-3.970016854467072,0.44877239540847563,0.382070106275583,-1.7758615345211568,-0.08427580962009677,3.104042780383001,0.21065247345521065,-1.8144414948425833,1.3079123169912672,0.3987599400643412,145.35084198496577,36.27066660936884,98.57681964149734,54.93516457083741,33.90754002374538,26.830044507049152,18.053253805621257,16.73960763775361,18.637959111188128,11.168272928292836,11.907130919090646,9.624387204686345,10.420939053619975,6.836924734284783,7.010534871144347,7.840459603064779,5.2629627737969855,4.130366480136951,5.318031796719516,4.505137249204334
LPL11_19,-620.2781243578261,10.849985699568634,-107.98157869572177,-35.67782552795258,19.630614916832627,4.590598110361576,-2.328550345283166,3.2993148601445563,8.991537976567287,-0.5827245179922685,-3.8819800893987417,-0.880223664142769,0.361282347647881,-1.3355360097121778,-0.3115736805574182,3.5697245734135232,0.879381081282568,-1.6520330466619098,0.3904209837182007,0.8279311275275911,142.6848131791905,35.006525962757834,97.263859045632,54.44793421613276,35.76715341996476,27.591759610370147,17.944710178230597,18.233232274290344,18.787543570755656,11.376067374984457,11.754185134951491,9.925278956588967,9.919078248894795,7.581407774346484,7.136717200061573,7.405322793383944,5.025391067576894,4.692403676900507,5.904600719552985,4.879839270800548
LPL11_20,-633.2992549817778,14.34826735635693,-104.96142555198956,-33.59628782217041,16.240345297664582,1.904778229105511,-3.510935277979737,1.6704593067088942,9.66034267281528,-0.7641463343493865,-3.7007501256467887,-0.9201179960344013,0.842318632567422,-2.20979490246989,-1.08198160389623,3.33019690060287,0.8115433921690492,-1.631168186243436,0.3925586261270942,1.7528645440720163,146.74814553737332,33.67435995473973,97.53966503415556,54.00451575047848,34.19334681662961,28.046863004614615,17.998964166127465,18.631446898018837,18.39167776687757,10.182050037238124,11.96965860322613,8.962552151458759,10.614134106881378,8.11978223523707,7.071992544051291,7.918871740920065,5.418646479872602,4.70363247724115,5.844790894247841,4.770202430736635
LPL11_21,-635.6997801925925,15.26674471365255,-106.8546054291331,-34.98517707993625,16.164807304469612,0.3646904987243839,-3.1778792542667382,1.383018980201321,11.761100896035273,0.07108780841463988,-3.4601691832627512,-0.9546248135586506,0.5421826253998526,-2.4439032821613886,-0.5708049933153059,2.808832038135032,0.5095154834115476,-1.3644609418909506,-0.03134191538621548,1.1624262055090737,142.25934315176082,34.214048816037256,96.95629807004066,54.42816818285918,34.24171971558935,26.91526293674025,17.647598032499467,18.998761759140248,19.053265943491994,12.560591287953214,11.948073320242207,8.854448737175689,10.620309004516766,7.291858995225132,7.583652280029737,6.468010108700326,4.828382594172747,4.959272297402224,5.610162850977912,4.566232603722853
LPL11_22,-634.7627695937446,14.726342907535527,-105.11879607478977,-33.32340793629104,19.741767805316538,-0.7637979168099238,-3.155319209143012,2.479939491182723,8.427719827226516,0.8106789473862517,-4.109176698294488,-0.9220221503005546,2.5658042624264095,-3.215863453365387,-1.1893674597639718,3.1840978712311374,0.34934486886001637,-1.86645437246823,0.15873253382777175,1.221230628626902,144.09684196828175,33.83553768968259,95.14509468759832,55.267214229652794,36.33966763725103,26.90743375395398,18.93066625372887,18.723956839096815,20.64036752203102,11.881787610568292,12.210314452298725,9.125253213138167,9.554817007118443,8.691398560502106,7.384581474800463,7.047942175682508,4.96819577897319,5.312091167284641,5.632419776887392,4.5345791817748
LPL11_23,-606.9972601251194,15.009710045784693,-101.78199032885026,-33.48322512514289,19.23931289060954,0.35302540827850104,-4.173930224110044,2.1441659194643057,9.455202906960578,1.0750088857447186,-3.747389820728642,-1.5307440181390872,1.7471002454463755,-2.5134650750478023,-2.181648996675113,3.8346447010799363,0.23913925933361146,-2.130401610526712,1.002811691055999,0.5949265092575152,143.8914887448551,33.24788560058514,91.34565508637152,54.487621928392315,37.0622720810334,26.48143979200993,17.54314542488447,18.592596600932538,22.21702223617072,11.822313759502574,11.323975719479403,8.228574340682302,9.035377667047285,7.792145075779459,7.350760161158784,7.269161018879702,4.553356494733975,5.732767846451578,6.1817121447941386,4.300504460697167
LPL11_24,-624.5950834055527,12.870362100987117,-101.70722421875934,-36.24164196130604,12.627648130806907,1.522496428290721,-4.052450314330007,-0.0021587747675079418,10.299511987890249,2.396912510929405,-3.529410838955849,-1.8134707129033703,2.3944537681561875,-1.6460498561970083,-2.744837858419101,4.4651887440949265,-0.01633931099718178,-2.0484463666327195,0.936756579019737,-0.042736198899256526,157.43430850202057,35.32709193091115,94.39602181242336,55.796582987774336,37.36431803965581,26.470689629550375,18.76810026749463,18.10868125498612,21.691382723216844,14.104171454957235,12.093642079448214,8.99436994849618,9.842322479700687,8.075003655458808,8.485771213261545,7.617180487594444,5.725266712988327,5.830334842126899,6.324741474811065,4.384638619944748
LPL11_25,-624.8027606133587,10.856050495497536,-107.36663457844709,-33.55226040798758,17.490921520337317,1.802584466178882,-1.8008133705558005,0.29451835237111484,9.073333545004013,0.7930226502164054,-3.7682496651703468,-1.4357305632033586,2.4151700882957683,-1.860245000608284,-1.3625742941792867,3.240106171492489,0.7670641312852958,-1.7160690979321287,0.8034081508015019,0.02720621576101716,154.0107409374021,34.311847942604096,95.24580906567351,56.42314788660143,39.59891918575077,27.809183139315692,18.582667563521944,17.648460578602062,21.61049522970057,14.285596314430178,11.974219169082456,9.083676635187866,10.617829517925323,9.38631465549917,9.422722029195503,8.647633043170247,5.4947833611137025,5.78883077525363,6.308761278693739,4.682078961240405
LPL11_26,-613.977081082943,8.483998914752561,-113.43890001179697,-31.51175027402952,18.767636818645315,-0.5799167272360843,-1.9846526511638682,0.6741540359475695,7.819105486068915,0.0650089418608514,-4.340774071388934,-1.516121367142306,1.8489508029121715,-1.5460410123990513,-0.9662395524855318,3.0134959767508205,0.6806282232267695,-1.859238738168545,0.49598761555263665,0.4368779319669721,155.51152226891105,32.46634013475408,96.5643841531367,54.8600813816168,39.44242090936495,28.267911800452058,20.740146312667232,18.543162598753266,21.799592622275547,12.293236989643276,12.334314128244575,9.238252354877742,9.610473386692446,9.516250858133468,8.71016567759151,8.54922957377922,5.820247856213013,5.799072905802941,6.117153566314056,4.104477903681202
LPL11_27,-621.8201667390197,9.254010121478773,-103.08153964156288,-34.709827643611916,12.952432936974823,3.6237188659387582,-5.305089025843353,-2.075960491020157,13.617438406539152,-0.9624889288090888,-5.353348578701311,0.42095039563080366,1.0857611883293432,-2.416317919295383,-0.9010622224137299,3.3564533195435313,-0.354667076374091,-0.7220782875831623,0.9788998715648762,-0.4394943042476137,159.61502520002935,33.01981055990311,92.33913744130402,52.5781512221026,35.90422515504262,26.92303498610294,19.425518195104694,17.834474690366505,21.461243718247463,12.513858362138512,12.5459929753983,9.561675805088523,9.711735097916856,9.221954580970403,8.387164960067343,8.331224570163082,6.4370815604659875,5.601675766042935,6.406466748996399,4.628381006044292
LPL11_28,-625.669901532534,9.160679011937605,-110.43398547977087,-30.709464805041538,18.046455076276608,1.77421633437767,-2.589294189677819,0.8231136983891104,7.756036901118451,-1.5878357711139424,-3.458557374067149,-0.5661865968478372,1.3738102723657368,-1.919437354017215,0.3061002334209493,2.2317550361847913,0.001725916608377063,-0.10313285043570844,0.33022778189807317,0.1557315759867185,148.6425972011736,32.715936525402455,96.07958033127576,53.87995748565081,40.66597888073826,30.37630065139993,21.15465201855963,18.30608611239599,22.349828197325145,12.874035615270666,13.325501640810902,10.256260832340883,9.692391007420179,9.383566610146651,7.767009461736609,7.470767369522294,6.425708539963177,4.6843183863995375,5.898121934970249,4.684978407184384
LPL11_29,-628.1781740284614,11.993431257584437,-124.752869023167,-30.040627296992245,21.939429278244404,-3.9928399661599143,-2.3150722312246086,0.8357803816163566,9.287489929353773,-2.3616652519409684,-4.073157263088322,1.1471675603858211,0.9758549904995174,-2.3466312314452207,1.70657996397071,1.2634267669647679,0.7009662747780044,-1.378967199773012,0.5639621375156665,0.48445683530218586,146.025380028741,34.26556454506115,97.74990762254075,54.209821450628844,38.84846660972344,30.615539784669405,21.615352066130118,19.974615981412512,23.64068975665463,9.912181237491938,13.741554406861066,10.114013943155813,8.694972799425393,10.245230632828026,6.215465212272508,7.010713444894073,6.568815435606783,6.120017148787276,6.41426095150471,4.554152693392853
LPL11_30,-630.0398605354443,11.688077948283711,-105.61670307108193,-31.426134064713455,14.690233971483458,-1.8713815238581462,-4.429180263324177,-1.2029664175626582,11.292702172199357,-0.5650864095800211,-4.948789398817933,0.0379681216813419,1.7957692670823697,-2.309045354875092,0.26977182544945266,2.47065653695299,-0.3618979555172457,-1.2780507370667846,0.7050934617208635,0.4188186367379265,156.710883682957,33.0504937858841,94.47707345380924,51.346247212626416,35.7047008361136,27.783048738180636,20.223645775131583,20.01460039930992,24.463770135376507,9.613650364566046,14.420856574296636,9.481113371039084,7.386042168235494,9.553945055806233,6.429893680384351,6.787139173533095,6.774103698053058,6.062160802661612,6.410067050263098,4.3846861325081266
LPL11_31,-632.7481328645047,12.833595513138865,-110.77987889707163,-30.210785997156922,18.096902999863136,-3.4174355165265617,-2.1988998517191947,-1.2118479688769395,8.489355286364303,-1.4347175009412743,-4.092924010093449,-0.05770693947960323,0.935681638427544,-0.8168718130988868,0.030359720216519552,2.5503457383472505,-0.442665434161827,-1.2359746716365956,0.45555989505838873,0.14589052040701508,148.09576836189427,33.02804896439976,98.05827344913165,51.6052495260616,39.25070130512178,29.469172973181166,20.386004581446613,22.138788952272133,26.06990848082879,10.13662153841518,14.876445347493245,10.387401695483453,7.022942102863147,10.572946703396408,5.875739824935473,7.258143648144001,7.372992019974011,5.980610301321761,6.498949393996723,4.587497180338379
LPL11_32,-633.3422431766193,16.665962373267405,-117.00985551565235,-34.321708583843375,22.330772923950473,-7.294877832018627,-1.6120407117473017,0.15628797255510332,7.897375976592703,-1.4221763655604358,-2.8759117081486902,-1.2843136180228927,0.5195533550680427,0.3646508052580394,-0.6794460334385762,2.2359561822914937,0.47136668553517636,-1.8656257814284802,-0.09287684040587173,0.9459833958948504,138.81928147494452,35.02112714909785,99.19753526485343,55.30740400022282,42.38599568211885,29.678158207863273,20.070401490517984,23.56868966200558,26.539210471755453,11.617804174615111,14.801375569156223,9.72451534919272,9.131940217461937,9.188005172314574,6.4494530422860645,7.651648638065326,7.01740253819893,5.688590682681054,5.945153619204188,4.141862807487109
LPL11_33,-646.9698880636639,17.731227143495754,-107.64267543892686,-35.581039608659026,20.419659836479,-5.628067468778382,-0.8611491863978243,-1.369057806530433,9.784761006635273,-1.6097124121893027,-3.343501488911499,-0.6724736544266234,0.49857456391088256,0.698136855984004,-1.216884287233962,2.1254340868419823,0.3735542427928862,-2.3719188627561536,0.24610282937789202,0.5944025936164488,141.77844954513316,33.12753734299158,99.11260734541911,54.10293281074881,40.12800097265722,28.916310953815888,18.170697895583473,25.02375635938124,26.582329991096746,11.535346370780818,13.96438470594175,10.036416815928543,9.20067338970288,9.396682956502037,6.691640370481639,7.388537627051875,7.027928810150384,5.785278781675153,5.539093967778084,3.9567403529564023
LPL11_34,-654.3117002208007,17.031387935672672,-107.12639963003123,-35.9359161116217,20.63654216312725,-4.079086974614829,-1.694297990433787,0.7786997339676467,10.00627046682514,-0.7623992607487843,-3.2201358428903477,-1.4093243341429347,-0.21262171894352788,-0.6767306995223399,-0.8770456132767314,2.341083873046792,0.02242186764272542,-1.6092639836011675,-0.0220302283523231,0.9518321233206212,139.73527121813447,32.25672977102248,98.85112030416197,54.02366897286735,40.174231963186095,29.0287155038013,18.386589072280096,24.20339189171769,26.516366543535614,11.64649886235234,13.772509617563681,9.994559843121092,9.472686716905036,9.976882001739966,6.749302949907371,7.917246614170579,6.665768729299915,4.707187590532022,4.720658307033864,3.879363536211623
LPL11_35,-629.0464116492196,15.384518058329844,-102.15952292983722,-31.968083152380604,23.027163738854913,-0.981916964599259,-2.711956672187093,1.3640528411484825,8.339862660995253,0.8911030052287123,-4.239348674093847,-0.29697429406006925,-0.06003813508847756,-0.37765387760847874,-0.7511962727636011,2.0376960906941766,0.4257039182679025,-2.5164453973219385,1.0983366972725968,0.9809103219748043,135.36686831589833,29.348543228598533,93.80494078576321,52.222148293660766,38.74083465262938,29.18420852133879,17.712964850326927,23.565331491342473,25.07346229851514,12.119561545291205,16.148021257267402,10.520943439080602,9.271745374972019,9.555646412395612,6.4733670303623985,7.557838943630443,5.722960550188889,4.912402777277825,5.327415145569228,3.7271138926417384
LPL11_36,-641.5655613779701,13.68931211425364,-108.32220683233328,-30.257018604662203,22.973537543231483,-1.224865445943615,-2.25258975765667,1.085856347671855,9.609518904863615,0.8020895949688119,-4.154982957587256,0.7324877716733108,-0.7131974488922755,-0.5125169547535356,-0.3699649186709815,1.0678726771100517,0.5156684405507552,-2.1695043722126592,1.0323118919757652,1.0880462822487122,140.07098667456214,31.21207975519086,96.70214778835206,53.26553078244912,38.68062115846782,29.242369967928994,17.669126061939597,21.909953075308003,26.262721417740316,12.619944643641256,16.31505916520885,10.434533083740684,8.971491881329971,9.752830793146828,6.354453373604579,7.670588849657916,5.482242161640242,4.761562984559608,5.189420372062705,3.9985986518882286
LPL11_37,-627.968654634457,7.743043262150488,-106.38545416390322,-29.504248123121094,18.773099032637628,0.7262060330480966,-1.070763443640072,-2.1516845724606766,11.469193458340312,2.5739028669560002,-7.053534538083669,2.924367741406299,-1.1444733291234601,-0.6827279262019117,-0.5442619921275149,1.5563595003275594,0.32302585950514595,-2.3099582779329,1.552250747924839,1.371562593713944,150.3087442027996,29.66466974163931,93.8751281730362,52.20256600160461,36.11912783719883,27.629927241406282,16.8062152047739,21.667312103632494,26.325981021456776,11.777042907642372,16.9115560060662,10.88926237792048,9.054666671025926,9.923311237612973,7.58195457288134,7.430545542355717,5.853403189774789,4.845997470379484,5.520943430146977,4.313005504378865
LPL11_38,-629.4614393051675,8.884927723985655,-112.07907434584502,-28.3078012971287,21.743178318066303,-2.2743885602832745,-2.247309441949121,-1.1034787432006576,11.350716071151355,2.2376887313577596,-7.067950882178467,2.835049424326926,-1.75258709380079,-0.9228661727068029,-0.02177540701418507,1.2634123999189877,-0.015621201152047657,-1.7355545799028589,1.455561674384584,1.2921933417368612,149.64256014238694,29.47050291337478,95.58702431906087,49.41849559331437,36.139997417873005,27.478315812298526,16.987570598067204,20.656029169011124,25.29454365424101,11.584600044066054,17.17901797596245,11.153693707526227,9.117539184497632,9.821138259751095,6.668728850111076,6.817210774241947,6.021796681511348,5.153416906422805,5.187236540269417,4.178736011455226
