Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL11_10,-664.9200445424366,11.926674432481887,-108.17743062084892,-30.072758111606753,26.935843973116157,4.443051241442381,-2.4433821590213607,-0.2588962860125727,4.83721323428167,-2.388220888918446,-4.095537660400137,-0.4717367406435248,2.230510774188566,-0.933296127299558,1.236728699038539,1.7619141921101684,1.1386340215651052,-2.2354970044183657,0.9668660125020918,0.5565222450996827,131.84792496303393,29.444334567388996,98.60763794038134,53.50562897400317,37.63584169920552,33.512591549275534,20.461339578517574,19.673286817263346,21.557499463347362,12.713419246609861,15.476386497389754,11.68078329578333,9.011668089821457,9.006398627887846,6.372469530987915,5.790967573032164,4.557565518008266,4.8934683053325,4.821079610060213,3.5630350168100935
LPL11_11,-649.6391454031361,14.301938530230633,-112.7849582528346,-37.87701529314168,26.50139886934864,5.3251661257912195,-5.112211399514508,1.9402385893796648,7.737209841205114,-2.5267567199210594,-4.014944998503569,1.1488661511570413,-0.554468140279052,-1.5101723031305232,1.6142934349704774,1.5137812006285738,0.2095423312172146,-0.5527153767659532,0.7260354235625213,0.15829088363911617,135.2264225234724,31.001472170161556,95.41783223498017,55.11394938815095,36.74416796472761,33.03181472210687,21.049066339521158,20.000401805697717,20.926245038224206,14.377832435778965,15.166396162607988,11.288099334290338,10.725918417929869,8.365944393637747,7.264860422278215,5.778217849056492,5.1783474964264276,5.551797923475567,4.938591076095742,3.4869456903066562
LPL11_12,-674.0595421210919,11.476726065029387,-100.65717897921449,-29.86107585652528,23.834784505712292,5.164473643213021,-0.33570133455660633,3.7469105433402072,1.9998108217256765,-1.9974892303842042,-3.308390161495704,0.017253881441250788,-1.2276484740191882,-0.3825414868783005,1.5562337116313114,1.3699366070439274,0.5500150058868208,0.05498176418523172,0.14927830390717664,-0.003040289625882127,135.2723636740127,28.920539566918144,100.39588684509555,52.316577680921874,36.64527137382829,31.72164591429421,18.283761775389447,18.50581586595698,17.32020741527687,10.051541889422474,14.186991401948534,9.750968608755521,8.982313066233036,7.200877863132295,5.992125957092293,5.429020774232428,4.51180508824064,4.618017373604735,4.435153916514147,3.181583095975443
LPL11_13,-682.9533252456741,11.861541998770976,-91.66418453806581,-32.77037265939585,20.75625041519273,7.540951787164937,0.05881394419729973,1.270295075796727,4.980003841254507,-1.950898799182522,-2.2787237888079335,-0.940349385044693,-0.6647452258854983,-0.22556200766267048,1.3605994738958205,0.5217603840395632,0.10134821545227542,0.27667885089019845,-0.11833000970341727,-0.21542557089765496,131.21057316787477,28.871350380668073,97.57117077296604,53.847511309681465,35.08764971612061,31.31102831425276,17.80687463010222,19.0318020882977,18.402060456812496,10.420130692533947,11.475865114745277,9.965641284905324,9.202521644460242,6.269287107025719,5.850445910943986,5.546063491706967,4.559996351451808,4.531410765046079,4.282919119472072,3.4129055689880166
LPL11_14,-681.1287871130094,14.99917906078942,-91.06856207714137,-34.208646104756426,17.495480270586267,5.603924788785693,2.0076464863137486,4.6574933096041615,6.228749694102208,-1.0866101330833768,-1.361880930762188,-1.558353808805678,-1.3591067399112657,-0.5071547849517548,0.8474000031517027,0.48198573377671,-0.4669745368420415,0.42594224620326704,-0.4567666123467506,-0.403550162937811,126.58527710724267,29.7627526171822,97.64350639297427,52.5362271241611,33.60260321923863,31.521297021575318,17.42354233257901,18.076779913317985,19.27723016269128,10.140103774510274,9.766758081093819,9.784961137335388,8.942720535665297,5.98420026175157,5.570093039773651,5.305540189142297,4.987777462040355,4.0029717413961015,3.286496419475782,3.0714994525620676
LPL11_15,-642.2478850466588,12.559253989998316,-101.7602297390302,-36.375807976591126,18.372555493220638,1.9022978021649664,-0.3520218688282039,5.772503493637884,7.645863526609826,-0.21005028056725708,-0.7756729019310987,-0.08963816120447682,-2.2842525557920927,-1.024330349514339,1.2153562946309866,0.9853051074568332,-0.8122228278843658,-0.21315560847916257,0.6028253670288739,-0.9604334528108681,137.6933906230602,35.04815757207835,98.63180343599635,54.65326119469957,34.49408511806591,27.425569332108715,18.390260311200365,18.13376462201332,19.5447560410402,11.032638770118494,9.52764796424107,10.30925896573439,8.542555917448778,5.81648463931106,5.530040677926778,5.656449708275543,4.939041923996307,4.394302674842083,4.0444526719660026,3.9010985247768573
LPL11_16,-663.3984467430063,11.942443125247612,-87.15459085427639,-33.817146243041115,13.831121780743603,5.706083543227855,-0.06470649663613308,2.8773609344423186,6.745823544667626,0.25587222977373053,-1.5285541254890092,-1.3309868918717638,1.0519949918945055,-1.197796956099135,-0.10103744220501593,2.271641173230987,0.13838635849440747,-1.4294285813866405,0.96214976128631,-0.38955472273817116,138.05180278749268,33.697042282420256,96.50947208449175,53.133238730502704,33.27066549553818,26.946951359217177,17.230569087167822,16.603534612244264,19.826515458410586,10.414320942953124,9.22076778645206,10.241266422567353,8.157207984063083,6.3421501294359945,6.2790880381434615,7.26214469368461,4.994499959701907,3.9637515903453675,4.695845703161145,4.24999555184083
LPL11_17,-632.3050206850909,12.149775529017205,-106.40952376555839,-37.042798824667486,15.079715250297761,5.794429555566962,-1.0069909357821514,1.9884972502096045,10.453196890220893,-0.5664325540538622,-1.5324668524932603,-0.936868051301932,-0.16365542473161143,-1.1644470343673354,0.4672436067374848,2.1169247828130913,0.3172386486365472,-1.40924596556436,0.9337967111715387,0.025632915659803024,137.02453794141945,36.112591638500575,99.09197944079204,55.6726319718886,34.19610979293095,28.482772553519986,18.2248781040532,16.928515710777553,19.504409622870813,11.138608682206375,9.584490961679695,10.377968725342072,9.832666336861934,6.937524600687079,6.333659774926878,7.407395983960631,5.269036462826837,4.096314186083026,4.887113335220761,4.268475457423981
LPL11_18,-623.135719404358,11.889909408351915,-110.43788969422634,-37.07388824971098,16.631532515687265,3.328019505492866,-2.0888245331476045,2.4015158603057007,10.79870421712743,-0.7541428464609585,-3.8219933142947897,0.4276006473863085,0.566852176798069,-1.538306816899992,-0.005771857724528415,3.286028815357059,0.2013172146237336,-1.681371987370078,1.2920484124825493,0.2705134537258174,145.67203482250116,36.199650446275406,98.06702955372745,54.732104007523766,33.72226871318102,26.644143093806395,18.14585646642749,16.872898241824405,18.33347803466062,10.931045523098275,11.825603794890407,9.54318465405949,10.440561470950323,6.921811636864475,7.048101047644375,7.970414643056006,5.204977745259492,4.0478886471466735,5.3442811495182605,4.55843494894629
LPL11_19,-619.9811514543517,11.207719173995505,-107.43097482024993,-35.841536172680215,19.310962077571997,4.5893619472403575,-2.8048544963216218,2.7628831455580056,8.680522138329017,-0.7760809850878639,-3.9181731251565997,-0.7870580829732866,0.6216458691035923,-1.1597129327283844,-0.061513234615593056,3.6106308398660225,0.7390241996376029,-1.5722931969483054,0.4491506379969365,0.8082778415950292,142.13063168322327,35.013160672587546,96.8563207034941,54.339382390892816,35.67281510262817,27.486419912350605,18.029916005456197,18.38070977228364,18.529024575540276,11.369535630177115,11.682434783496586,9.824455876230141,9.927481166994092,7.656130004360734,7.069072118958271,7.1557905503575485,4.927368157078272,4.732264403741535,5.5936570918523705,4.817424155626157
LPL11_20,-631.3943396158958,14.049868662414088,-103.9568639863459,-33.19424431508051,15.653748516169124,2.052295018307042,-3.6217006742042557,1.3046333032828281,9.5247153417119,-0.8041864769724686,-3.893363455059238,-0.9098626131952593,1.0452723570489206,-2.2943918112697643,-1.0953323179847418,3.606590750356737,0.6548446468028708,-1.5754374042368753,0.5083967371470238,1.6236966469551173,149.5259482719175,34.32786321536666,97.04363634440598,53.95409612085155,33.4976782824528,27.832999702463532,17.702022338783518,18.55290214433951,18.129192572994107,10.069055266611045,11.782591521158274,8.911046302544987,10.561534451636765,7.897343974374179,7.036991586937577,7.888831195791283,5.295167416112726,4.757128721592624,5.816294385879076,4.713383320351207
LPL11_21,-634.9478700417146,15.512499282087315,-106.25616263424645,-34.6624496159025,16.00189100081947,0.4338557492735174,-3.4909700222859947,1.183689782866563,11.579765874412818,-0.11627481390680526,-3.5030565841453547,-1.0291077104127222,0.6466695523685806,-2.381734886563602,-0.5707504435579673,2.9421195894044567,0.5099359299784322,-1.294238288747653,0.01023337916780488,1.08199265512084,142.9461310183497,34.336702865339475,96.5556842953808,54.254021732956836,34.1846507413674,26.783950683893114,17.597559493546253,19.16352674595256,18.844033410024046,12.440133564582164,11.993271320123329,8.824024720296084,10.697731773077058,7.317512609824263,7.514356116859778,6.510329258637403,4.7221275515179375,4.96866546718975,5.653462499843343,4.550680083077265
LPL11_22,-634.0422646123249,15.016731420229357,-104.57363184065076,-33.00331481703372,19.599233507833777,-0.7297736212520576,-3.396555539424502,2.278677763784769,8.273491492451148,0.6991287123485173,-4.12723436677091,-0.9437030150994652,2.6741716988134967,-3.1652717821529337,-1.1342957336892234,3.332172754463982,0.3114226423193439,-1.80582429122345,0.15797080150196316,1.165699548443525,144.68302610986294,33.967103231638085,94.87742256167962,55.06092687746522,36.307880277291005,26.84608790780959,18.934202150268245,18.85208925632441,20.448013447490514,11.717429998032575,12.2102387159396,9.068705443273057,9.601705973349697,8.6992605892668,7.358842838048682,7.144124536536992,4.972345796599977,5.342787133746302,5.6653204577981855,4.525674470588584
LPL11_23,-616.7764681365397,15.682559819105572,-104.13550081360663,-34.00975595307438,18.109880912549254,-0.21868875310940308,-4.712331823941994,1.8014264025072233,9.698740201985462,0.9118571973429711,-3.855441127670467,-1.396835542113802,1.9594486066016366,-2.42194063980206,-2.0981864162324158,4.222330714742978,0.22863945195803784,-2.29927948446168,0.8064280345680103,0.6148115560091175,153.68212468643145,33.992026717440766,92.90190310803163,54.78143698431212,36.778947224967766,26.71761445916034,18.54247267135351,19.01275110951583,22.071934873011614,11.776541766118962,11.540013689487203,8.522528935035048,9.116456225542084,7.7112121929460535,7.49227642283497,7.522252465709869,4.768535030680391,5.822696834387313,6.178728379353866,4.559074200528366
LPL11_24,-623.1079156414553,13.42387512345128,-100.71130547555211,-35.30434976925029,12.418523025156349,1.8388656208527572,-4.363327022590127,-0.25830850546907325,9.852131884975185,2.3443934805116124,-3.698584023245797,-1.8944881540131806,2.618307775341395,-1.6719523690630682,-2.738336042220353,4.628106857527626,-0.02830414097082669,-1.9827470373281477,0.8873460946408988,-0.025134108315523658,159.00178448388124,35.469787244745966,93.99361323980278,55.283943927292015,37.11910171312082,26.463673853660985,19.005040015070723,18.20195108432967,20.98791101163007,14.044334896435489,12.180688826669654,9.031726129242463,9.779794105234096,7.989188872531344,8.451569774980674,7.67614099457512,5.729904938664288,5.83366050378254,6.341828311268602,4.424106648110555
LPL11_25,-624.3962494931425,11.244658024664247,-106.88510095614305,-33.33210960182862,17.485872610305165,1.8001434673403285,-1.954904180163106,0.18196662409586437,9.044235184733607,0.6558209199593342,-3.808532517269515,-1.4355627747587016,2.48891976608003,-1.7612591603115284,-1.3065001006281138,3.2765410328940177,0.7471981829513997,-1.6226635393040678,0.8076907280476713,0.02982311709144169,154.39701612424764,34.4309451626352,95.13168944254008,56.23831730769796,39.603528244928064,27.801775616964015,18.591758829706734,17.757810214739344,21.462593503505175,14.183070890858554,11.968946614834744,9.105099087905229,10.596566718853932,9.366383352385393,9.382369892002925,8.732990190500873,5.502156231321756,5.758449923625775,6.268204033862985,4.708957305595102
LPL11_26,-613.6469479039674,8.812950083922205,-113.12110162732239,-31.321563499343124,18.806646634121897,-0.5900437894945553,-2.0601190223943258,0.5518863985622992,7.804942079200691,-0.001783943380927909,-4.318593157246165,-1.5256219386280925,1.8982870867458992,-1.544059236284237,-0.9309896888606727,3.0673276609025417,0.648478307937074,-1.8008399221684812,0.45434099630701474,0.4453769260876084,155.8527291081357,32.5284112841651,96.42279391436489,54.72576091919257,39.413141860409944,28.280072198134317,20.72831084950285,18.633308084126885,21.6867265340473,12.263937561995371,12.379835352316253,9.245014057998523,9.622731856846148,9.48334339270553,8.670184289222332,8.612836322440248,5.819300619924462,5.792687674024583,6.127303571687799,4.09944374037559
LPL11_27,-621.5190588712478,9.618933154632469,-102.74027279230752,-34.5565914626466,13.04398376199668,3.640630662993087,-5.369579946824067,-2.1702257398329476,13.55904692667223,-1.0144239312661298,-5.407556228940028,0.4402983335221774,1.1160460528404919,-2.4384330582094815,-0.8577127751683822,3.4411716207380474,-0.4017357549224998,-0.6704612401535499,0.9627833524945285,-0.4951396634929305,159.9035719500328,33.13834697791777,92.17321093777626,52.444202773655675,35.881089118265116,26.94802310206886,19.37304805479842,17.91662535943564,21.38497328581979,12.483694440530417,12.582757117694598,9.563634416909292,9.706690696392894,9.23114450550706,8.348920635350426,8.344976473847668,6.442513673841432,5.635582776890045,6.412060909818763,4.648458334512759
LPL11_28,-625.2849694499984,9.313378628867156,-110.3815518456702,-30.608677737601074,18.196975079059047,1.7179785259866909,-2.885166830515478,0.608865737064967,7.846629144723739,-1.4003035937429085,-3.3695338633138237,-0.5860035326568501,1.3213006854238156,-1.992597510367729,0.27281533687312526,2.197305977880087,-0.13242464098831166,-0.06227107264072522,0.4417290184247398,0.23184267880477277,149.18447665833887,32.70521103740617,95.85095574988468,53.76684712913577,40.536200542065245,30.354297048707128,20.852805865319432,18.18842334231334,22.252008407843835,12.532357827565217,13.336744493642708,10.251119615550657,9.7502973953744,9.418792907162755,7.729715582320642,7.410062400577364,6.286077674303387,4.6917900165785,5.879448022782952,4.597327599002763
LPL11_29,-627.9311371624983,12.18528094923678,-124.50067390227387,-29.89215693867362,21.977773462004397,-3.9646893392380576,-2.358399214407713,0.7627911876642314,9.240504041895935,-2.4256271455957408,-4.102236676545366,1.1052993846595285,0.9642628926704583,-2.335766418801026,1.71313986801635,1.2965662124898927,0.6747318175425222,-1.3725794826117965,0.5516095444051177,0.4498389226307425,146.2900349484314,34.31651747572283,97.65159779307025,54.12154185069562,38.804419607903164,30.600650847483656,21.616262677204567,20.013524669035686,23.60484127416736,9.86725897589248,13.794040580160617,10.113979731696276,8.669615600837302,10.227071108301438,6.153909575016924,7.022853459997228,6.554107704275009,6.098014068616303,6.44351704817037,4.577089643539373
LPL11_30,-630.18533536745,11.886264538778123,-105.52493636866379,-31.343832110822774,14.768251616222834,-1.891788810022549,-4.506996245358999,-1.3133916827111904,11.341718091074332,-0.6680193531193458,-4.971636641983662,0.02722554867210529,1.7607040458495775,-2.3106653896198988,0.32625466959454624,2.462015671591459,-0.42446132263083436,-1.2149740523359707,0.7331457708662499,0.3545154435854525,156.03907374124458,33.1068438488891,94.3792974842638,51.253273928758475,35.67093422125641,27.758550528760846,20.23564683026242,20.021214853700492,24.39511838443914,9.576300864475076,14.462986952035136,9.46395928750481,7.4012470154265735,9.539984780191539,6.436464460077095,6.744044335356626,6.750942681147703,6.0359305927153075,6.406426461001951,4.318789162745374
LPL11_31,-632.5943163310002,12.861901217105249,-110.69618921502548,-30.16447252963376,18.05156853251178,-3.485234713237731,-2.3603223084965625,-1.278715787211815,8.501508955841025,-1.5384847849691812,-4.152960552624163,0.013118330240424967,1.0108506311829129,-0.8513004530431123,-0.01570855884291397,2.66683286989389,-0.5026943122813923,-1.2629699292927603,0.386865813991624,0.1849883401847132,148.1469067149026,33.07404500071313,97.95445248437115,51.58376146405368,39.27440839511976,29.426139129645257,20.359474323594384,22.201596554645302,26.03782025236796,10.051474774768646,14.891744603958477,10.180087291075926,7.052315075149151,10.549831271756052,5.917704322258437,7.309941312838128,7.394261940329792,5.965939434073955,6.35828983472295,4.535866975003766
LPL11_32,-633.521328683881,16.845664164968273,-117.03498433759559,-34.12838962857554,22.447444975275975,-7.425908946798162,-1.571539607879757,0.15922060076904274,7.68108013339023,-1.5579833800956866,-2.6890158788267646,-1.3392162941334271,0.4275905639785934,0.4604948467239222,-0.6930357295195416,2.1959324225160475,0.48391419937809016,-1.7960807826809386,-0.08340902767797019,0.875708672912078,139.04136592618764,35.030870381428564,98.99764173755395,55.293238784766835,42.221446941207546,29.608864637475527,20.193955158785883,23.59986768110449,26.61866693324387,11.594355174424859,14.772732926734845,9.766176419421754,9.09880458586059,9.175770514721693,6.481837357123877,7.650474330013169,7.029066001504061,5.688938971908247,5.886430343641804,4.170827573086859
LPL11_33,-646.8043220937114,17.820513660016225,-107.54029785371084,-35.465292416912526,20.38677526143376,-5.616984609467021,-0.8671332808733548,-1.4470843198670509,9.794946067020302,-1.6537208917871924,-3.3497501350197694,-0.6834148896462463,0.49766911040965506,0.7103223146840831,-1.234733280071674,2.1566919871098165,0.355803971336408,-2.3630056576567475,0.2513263956723805,0.5919865050223634,141.9451537314153,33.183154406345665,99.05058394494047,54.032246291226706,40.1193305975408,28.902204914089005,18.16347199802244,25.04534734723814,26.58330029766047,11.535084851712258,13.962263857683038,10.025935771219684,9.217184325297252,9.38757094536332,6.678420912031564,7.404040932922457,7.025187101889627,5.789200591028129,5.5507166397018395,3.9734528170162067
LPL11_34,-654.1715982480885,17.065731534588096,-107.04014764529089,-35.85694255472407,20.57698887289196,-4.066673120056475,-1.720519715014951,0.7252448715132276,10.007988606526727,-0.7887298204298357,-3.2174772760303894,-1.4185108786793956,-0.2000731584026729,-0.6764961428464431,-0.8898252839055935,2.368441739301982,0.0012153554460191953,-1.601437020970541,-0.011919640994890174,0.9446770907441686,139.85552487939955,32.27405371346163,98.85101889083788,53.9644233955855,40.1744154720163,29.026114311575395,18.400045768759362,24.222864935707562,26.51668603992103,11.650076614522323,13.771435065503638,9.977114107657798,9.499472643829872,9.973317084157793,6.748276172809287,7.933910288718387,6.674010568939345,4.7058315664230275,4.722788653118197,3.88553893312029
LPL11_35,-646.0507587621244,15.461330334981403,-107.7547904420624,-33.441762961667386,21.979726686225227,-2.352310560210215,-2.36873899531228,1.064361763292545,8.720263803462023,1.0150154627908246,-4.686251181460169,-0.17109993906431253,-0.02076055923708397,-0.40415139960101715,-0.9494469947588229,2.2617307206996333,0.6131312304693067,-2.6541863567589306,1.08650066728243,0.9116779501376785,145.44049275047058,30.24587924487812,97.96644471601154,53.13640028281594,39.24765840378476,29.547737933984465,18.999439454804435,24.33510941947439,25.223330847439428,12.430908530622121,16.210477770596338,11.064989588577102,9.803915015669046,9.555652891417312,6.834494794589879,7.924074639847623,5.979798336589253,4.972095629178586,5.353140865113582,3.9302740370096854
LPL11_36,-641.6973718760107,13.777440186722938,-108.46482864874437,-30.434195341797068,22.898909765590155,-1.1780890890873814,-2.291519937337683,1.0350572717468012,9.544565072124707,0.7527915928525495,-4.1395055190580505,0.7332964622334386,-0.6364378984575276,-0.5528651965466287,-0.3477442299893725,1.1806685586713908,0.5081788304597868,-2.087833984740094,1.035950675062717,1.1741693150281225,139.87424080323933,31.315744025468813,96.66031343134728,53.235099454539096,38.67675423949994,29.236767448494806,17.669138459477235,21.92905828288682,26.17919509355992,12.538372938385574,16.2444281518204,10.415905258325473,8.982415429777651,9.654855208161845,6.301864404288748,7.651478448592112,5.4636253696019175,4.860519608655386,5.097915288290565,4.080478588556751
LPL11_37,-633.1328632113131,7.076121782531321,-107.60981841166551,-29.905396499129793,18.554138161590615,0.3170958853745438,-1.130197424594616,-2.050419617354154,11.63087450074347,2.642621683843584,-7.127485018568855,2.942127432742678,-1.2311869538732692,-0.5776617314730255,-0.5127155237239911,1.604064715918275,0.4067009934300117,-2.4051441687605406,1.473152759348476,1.330953036395023,152.38662007555249,30.780123273087625,94.55210607205683,52.2676220927341,36.299425196231994,27.78932342347143,17.050210652296418,22.035340728788057,26.204948301698533,11.786994539213072,16.93482165951718,11.063921274311724,9.253298854753094,10.065432808840077,7.679277861955281,7.485990705702054,5.933922437435611,4.963367792151393,5.658157147149278,4.33631805807723
LPL11_38,-629.3961120320956,8.907530046537053,-112.0371962094045,-28.266056028667474,21.703774202489292,-2.240151217228212,-2.2696036463293163,-1.1172393623442383,11.350625306243744,2.2094939539081517,-7.072579799591292,2.8035319713772986,-1.7681071586601185,-0.928991292119288,-0.03363248136790768,1.2739629638123315,-0.03434788636189321,-1.715681764586472,1.4484211652085286,1.2725666514740392,149.72224686754723,29.4341991068119,95.56796369613576,49.41832341467865,36.12638604355167,27.486479001382673,17.001523077783585,20.654751830530014,25.291116751911908,11.570211802065783,17.14676291437016,11.15623061624791,9.147248967226513,9.808889361282334,6.667411684745035,6.819882428349374,6.020078634370118,5.186516868986385,5.192347469655663,4.169070875694649
